"x","y","type"
24,-119.616052434445,"arc3"
23,-119.812353286295,"arc3"
22,-120,"arc3"
21,-120.179033113102,"arc3"
20,-120.349491066643,"arc3"
19,-120.511410248159,"arc3"
18,-120.664825031987,"arc3"
17,-120.809767817011,"arc3"
16,-120.946269061927,"arc3"
15,-121.074357318137,"arc3"
14,-121.194059260345,"arc3"
13,-121.305399714934,"arc3"
12,-121.40840168621,"arc3"
11,-121.503086380552,"arc3"
10,-121.589473228565,"arc3"
9,-121.667579905248,"arc3"
8,-121.737422348266,"arc3"
7,-121.79901477434,"arc3"
6,-121.852369693823,"arc3"
5,-121.89749792346,"arc3"
4,-121.934408597409,"arc3"
3,-121.963109176505,"arc3"
2,-121.983605455815,"arc3"
1,-121.995901570504,"arc3"
0,-122,"arc3"
-37,-90,"board"
-37,-89,"board"
-37,-88,"board"
-37,-87,"board"
-37,-86,"board"
-37,-85,"board"
-37,-84,"board"
-37,-83,"board"
-37,-82,"board"
-37,-81,"board"
-37,-80,"board"
-37,-79,"board"
-37,-78,"board"
-37,-77,"board"
-37,-76,"board"
-37,-75,"board"
-37,-74,"board"
-37,-73,"board"
-37,-72,"board"
-37,-71,"board"
-37,-70,"board"
-37,-69,"board"
-37,-68,"board"
-37,-67,"board"
-37,-66,"board"
-37,-65,"board"
-37,-64,"board"
-37,-63,"board"
-37,-62,"board"
-37,-61,"board"
-37,-60,"board"
-37,-59,"board"
-37,-58,"board"
-37,-57,"board"
-37,-56,"board"
-37,-55,"board"
-37,-54,"board"
-37,-53,"board"
-37,-52,"board"
-37,-51,"board"
-37,-50,"board"
-37,-49,"board"
-37,-48,"board"
-37,-47,"board"
-37,-46,"board"
-37,-45,"board"
-37,-44,"board"
-37,-43,"board"
-37,-42,"board"
-37,-41,"board"
-37,-40,"board"
-37,-39,"board"
-37,-38,"board"
-37,-37,"board"
-37,-36,"board"
-37,-35,"board"
-37,-34,"board"
-37,-33,"board"
-37,-32,"board"
-37,-31,"board"
-37,-30,"board"
-37,-29,"board"
-37,-28,"board"
-37,-27,"board"
-37,-26,"board"
-37,-25,"board"
-37,-24,"board"
-37,-23,"board"
-37,-22,"board"
-37,-21,"board"
-37,-20,"board"
-37,-19,"board"
-37,-18,"board"
-37,-17,"board"
-37,-16,"board"
-37,-15,"board"
-37,-14,"board"
-37,-13,"board"
-37,-12,"board"
-37,-11,"board"
-37,-10,"board"
-37,-9,"board"
-37,-8,"board"
-37,-7,"board"
-37,-6,"board"
-37,-5,"board"
-37,-4,"board"
-37,-3,"board"
-37,-2,"board"
-37,-1,"board"
-37,0,"board"
-37,1,"board"
-37,2,"board"
-37,3,"board"
-37,4,"board"
-37,5,"board"
-37,6,"board"
-37,7,"board"
-37,8,"board"
-37,9,"board"
-37,10,"board"
-37,11,"board"
-37,12,"board"
-37,13,"board"
-37,14,"board"
-37,15,"board"
-37,16,"board"
-37,17,"board"
-37,18,"board"
-37,19,"board"
-37,20,"board"
-37,21,"board"
-37,22,"board"
-37,23,"board"
-37,24,"board"
-37,25,"board"
-37,26,"board"
-37,27,"board"
-37,28,"board"
-37,29,"board"
-37,30,"board"
-37,31,"board"
-37,32,"board"
-37,33,"board"
-37,34,"board"
-37,35,"board"
-37,36,"board"
-37,37,"board"
-37,38,"board"
-37,39,"board"
-37,40,"board"
-37,41,"board"
-37,42,"board"
-37,43,"board"
-37,44,"board"
-37,45,"board"
-37,46,"board"
-37,47,"board"
-37,48,"board"
-37,49,"board"
-37,50,"board"
-37,51,"board"
-37,52,"board"
-37,53,"board"
-37,54,"board"
-37,55,"board"
-37,56,"board"
-37,57,"board"
-37,58,"board"
-37,59,"board"
-37,60,"board"
-37,61,"board"
-37,62,"board"
-37,63,"board"
-37,64,"board"
-37,65,"board"
-37,66,"board"
-37,67,"board"
-37,68,"board"
-37,69,"board"
-37,70,"board"
-37,71,"board"
-37,72,"board"
-37,73,"board"
-37,74,"board"
-37,75,"board"
-37,76,"board"
-37,77,"board"
-37,78,"board"
-37,79,"board"
-37,80,"board"
-37,81,"board"
-37,82,"board"
-37,83,"board"
-37,84,"board"
-37,85,"board"
-37,86,"board"
-37,87,"board"
-37,88,"board"
-37,89,"board"
-37,90,"board"
0,23,"rim"
1,22.9782505861521,"rim"
2,22.9128784747792,"rim"
3,22.8035085019828,"rim"
4,22.6495033058122,"rim"
5,22.4499443206436,"rim"
6,22.2036033111745,"rim"
7,21.9089023002066,"rim"
8,21.5638586528478,"rim"
9,21.1660104885167,"rim"
10,20.712315177208,"rim"
11,20.1990098767242,"rim"
12,19.6214168703486,"rim"
13,18.9736659610103,"rim"
14,18.2482875908947,"rim"
15,17.4355957741627,"rim"
16,16.5227116418583,"rim"
17,15.4919333848297,"rim"
18,14.3178210632764,"rim"
19,12.9614813968157,"rim"
20,11.3578166916005,"rim"
21,9.38083151964686,"rim"
22,6.70820393249937,"rim"
23,0,"rim"
23,0,"rim"
22,-6.70820393249937,"rim"
21,-9.38083151964686,"rim"
20,-11.3578166916005,"rim"
19,-12.9614813968157,"rim"
18,-14.3178210632764,"rim"
17,-15.4919333848297,"rim"
16,-16.5227116418583,"rim"
15,-17.4355957741627,"rim"
14,-18.2482875908947,"rim"
13,-18.9736659610103,"rim"
12,-19.6214168703486,"rim"
11,-20.1990098767242,"rim"
10,-20.712315177208,"rim"
9,-21.1660104885167,"rim"
8,-21.5638586528478,"rim"
7,-21.9089023002066,"rim"
6,-22.2036033111745,"rim"
5,-22.4499443206436,"rim"
4,-22.6495033058122,"rim"
3,-22.8035085019828,"rim"
2,-22.9128784747792,"rim"
1,-22.9782505861521,"rim"
0,-23,"rim"
0,23,"rim2"
-1,22.9782505861521,"rim2"
-2,22.9128784747792,"rim2"
-3,22.8035085019828,"rim2"
-4,22.6495033058122,"rim2"
-5,22.4499443206436,"rim2"
-6,22.2036033111745,"rim2"
-7,21.9089023002066,"rim2"
-8,21.5638586528478,"rim2"
-9,21.1660104885167,"rim2"
-10,20.712315177208,"rim2"
-11,20.1990098767242,"rim2"
-12,19.6214168703486,"rim2"
-13,18.9736659610103,"rim2"
-14,18.2482875908947,"rim2"
-15,17.4355957741627,"rim2"
-16,16.5227116418583,"rim2"
-17,15.4919333848297,"rim2"
-18,14.3178210632764,"rim2"
-19,12.9614813968157,"rim2"
-20,11.3578166916005,"rim2"
-21,9.38083151964686,"rim2"
-22,6.70820393249937,"rim2"
-23,0,"rim2"
-23,0,"rim2"
-22,-6.70820393249937,"rim2"
-21,-9.38083151964686,"rim2"
-20,-11.3578166916005,"rim2"
-19,-12.9614813968157,"rim2"
-18,-14.3178210632764,"rim2"
-17,-15.4919333848297,"rim2"
-16,-16.5227116418583,"rim2"
-15,-17.4355957741627,"rim2"
-14,-18.2482875908947,"rim2"
-13,-18.9736659610103,"rim2"
-12,-19.6214168703486,"rim2"
-11,-20.1990098767242,"rim2"
-10,-20.712315177208,"rim2"
-9,-21.1660104885167,"rim2"
-8,-21.5638586528478,"rim2"
-7,-21.9089023002066,"rim2"
-6,-22.2036033111745,"rim2"
-5,-22.4499443206436,"rim2"
-4,-22.6495033058122,"rim2"
-3,-22.8035085019828,"rim2"
-2,-22.9128784747792,"rim2"
-1,-22.9782505861521,"rim2"
0,-23,"rim2"
